capability_id,tool_product,vendor,applicable_job_profile_ids,product_module_or_workspace,exact_operation_or_task,input_objects_or_data,output_work_product,lifecycle_or_status_model,review_approval_authority,audit_evidence,integration_formats,nublox_native_requirement,source_url,source_note,verification_status,verified_date
MTC-0039,Esri ArcGIS Pro,Esri,CBE-JP-015; CBE-JP-021; CBE-JP-042; CBE-JP-043; CBE-JP-047; CBE-JP-051; CBE-JP-057; CBE-JP-066; CBE-JP-079; CBE-JP-080; CBE-JP-081,Data Engineering,"Explore, visualize, clean and prepare geographic data",Datasets; fields; spatial/tabular data,Prepared geospatial dataset,Acquire -> prepare -> analyse,Data/GIS governance,Transformation history / geoprocessing outputs,Geodatabases; feature services; GIS formats,"NuBlox must natively support explore, visualize, clean and prepare geographic data within a governed Data Engineering capability, preserving structured prepared geospatial dataset, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://doc.esri.com/en/arcgis-pro/latest/help/analysis/introduction/spatial-analysis-in-arcgis-pro.html,ArcGIS Pro spatial analysis,WEB_VERIFIED,2026-09-21
MTC-0040,Esri ArcGIS Pro,Esri,CBE-JP-015; CBE-JP-021; CBE-JP-042; CBE-JP-043; CBE-JP-047; CBE-JP-051; CBE-JP-057; CBE-JP-066; CBE-JP-079; CBE-JP-080; CBE-JP-081,Editing,"Create, modify and delete 2D/3D geographic features and attributes",Feature layers; geodatabase classes; feature services,Edited spatial features and attributes,Draft/edit -> save/publish,GIS editing privileges,Edit session / feature history as configured,Geodatabase; feature service,"NuBlox must natively support create, modify and delete 2d/3d geographic features and attributes within a governed Editing capability, preserving structured edited spatial features and attributes, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://doc.esri.com/en/arcgis-pro/latest/help/editing/overview-of-desktop-editing.html,ArcGIS Pro editing,WEB_VERIFIED,2026-09-21
MTC-0041,Esri ArcGIS Pro,Esri,CBE-JP-015; CBE-JP-021; CBE-JP-042; CBE-JP-043; CBE-JP-047; CBE-JP-051; CBE-JP-057; CBE-JP-066; CBE-JP-079; CBE-JP-080; CBE-JP-081,Geoprocessing,"Run tools that transform, calculate or derive datasets",Input datasets; parameters,Output dataset / modified attributes/geometry / report,Analysis execution,Analyst review,Tool parameters and output datasets,ArcGIS geoprocessing/model/script formats,"NuBlox must natively support run tools that transform, calculate or derive datasets within a governed Geoprocessing capability, preserving structured output dataset / modified attributes/geometry / report, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://doc.esri.com/en/arcgis-pro/latest/get-started/use-geoprocessing-tools.html,ArcGIS Pro geoprocessing,WEB_VERIFIED,2026-09-21
MTC-0042,Esri ArcGIS Pro,Esri,CBE-JP-015; CBE-JP-021; CBE-JP-042; CBE-JP-043; CBE-JP-047; CBE-JP-051; CBE-JP-057; CBE-JP-066; CBE-JP-079; CBE-JP-080; CBE-JP-081,Spatial Analysis,"Overlay, extract, aggregate, calculate statistics and model spatial relationships",Multiple layers / spatial datasets,Derived analysis dataset / suitability / pattern result,Prepare -> analyse -> validate -> share,Analyst/technical review,Input/output lineage through geoprocessing,GIS datasets / services,"NuBlox must natively support overlay, extract, aggregate, calculate statistics and model spatial relationships within a governed Spatial Analysis capability, preserving structured derived analysis dataset / suitability / pattern result, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://doc.esri.com/en/arcgis-pro/latest/help/analysis/introduction/spatial-analysis-in-arcgis-pro.html,ArcGIS Pro spatial analysis,WEB_VERIFIED,2026-09-21
MTC-0043,Esri ArcGIS Pro,Esri,CBE-JP-015; CBE-JP-021; CBE-JP-042; CBE-JP-043; CBE-JP-047; CBE-JP-051; CBE-JP-057; CBE-JP-066; CBE-JP-079; CBE-JP-080; CBE-JP-081,Manage Data / Overlay,"Merge, dissolve and overlay feature layers",Feature layers,Combined / dissolved / overlaid layer,Data management / analysis,GIS review,Derived-layer provenance,Feature services / geodatabases,"NuBlox must natively support merge, dissolve and overlay feature layers within a governed Manage Data / Overlay capability, preserving structured combined / dissolved / overlaid layer, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://doc.esri.com/en/arcgis-pro/latest/tool-reference/feature-analysis/an-overview-of-the-manage-data-toolset.html,ArcGIS Pro manage data,WEB_VERIFIED,2026-09-21
MTC-0044,Oracle Aconex,Oracle,CBE-JP-003; CBE-JP-005; CBE-JP-022; CBE-JP-024,Document Register,"Upload, update, send and control documents/drawings/models with revision supersession",Documents; drawings; models; metadata,Controlled document-register records,Draft/upload -> review -> current/superseded,Document control / review authority,Historical revisions and associated activities,Files; metadata; integrations,"NuBlox must natively support upload, update, send and control documents/drawings/models with revision supersession within a governed Document Register capability, preserving structured controlled document-register records, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.oracle.com/construction-engineering/aconex/,Oracle Aconex,WEB_VERIFIED,2026-09-21
MTC-0045,Oracle Aconex,Oracle,CBE-JP-003; CBE-JP-005; CBE-JP-022; CBE-JP-024,Mail / Formal Correspondence,"Manage contractual correspondence including RFIs, approvals and change communications",Formal messages; linked documents/contracts/workflows,Immutable project correspondence,Compose -> issue -> respond -> close,Contractual communication roles,Permanent non-alterable communication record,Aconex mail / integrations,"NuBlox must natively support manage contractual correspondence including rfis, approvals and change communications within a governed Mail / Formal Correspondence capability, preserving structured immutable project correspondence, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.oracle.com/construction-engineering/aconex/,Oracle Aconex,WEB_VERIFIED,2026-09-21
MTC-0046,Oracle Aconex,Oracle,CBE-JP-003; CBE-JP-005; CBE-JP-022; CBE-JP-024,Workflows,Route documents through configured review/approval steps,Documents; review matrix; rules; reviewers,Review decisions / approved or rejected document status,Submit -> review -> comment -> approve/reject,Configured reviewer/approver authority,"Notifications, actions and workflow history",Aconex workflow / files,"NuBlox must natively support route documents through configured review/approval steps within a governed Workflows capability, preserving structured review decisions / approved or rejected document status, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.oracle.com/construction-engineering/aconex/,Oracle Aconex,WEB_VERIFIED,2026-09-21
MTC-0047,Oracle Aconex,Oracle,CBE-JP-003; CBE-JP-005; CBE-JP-022; CBE-JP-024,Packages,Group controlled documents and information into work packages linked to schedule dates,Document versions; package metadata; schedule dates,Managed information/work package,Assemble -> review -> issue/use,Package/document authority,Version-set and package workflow evidence,Aconex package integrations,"NuBlox must natively support group controlled documents and information into work packages linked to schedule dates within a governed Packages capability, preserving structured managed information/work package, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.oracle.com/construction-engineering/aconex/,Oracle Aconex,WEB_VERIFIED,2026-09-21
MTC-0048,Oracle Aconex,Oracle,CBE-JP-003; CBE-JP-005; CBE-JP-022; CBE-JP-024,Model Coordination,"Collaborate on models, raise/manage coordination issues and run clash detection",3D models; Revit files; comments/issues,Coordination issues / clash results / model-review evidence,Upload -> coordinate -> issue -> resolve,Design coordination authority,Issue/comment/change history,Revit/model formats,"NuBlox must natively support collaborate on models, raise/manage coordination issues and run clash detection within a governed Model Coordination capability, preserving structured coordination issues / clash results / model-review evidence, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.oracle.com/construction-engineering/aconex/,Oracle Aconex,WEB_VERIFIED,2026-09-21
MTC-0049,Oracle Aconex,Oracle,CBE-JP-003; CBE-JP-005; CBE-JP-022; CBE-JP-024,Mobile Field Collaboration,"Capture, track and share project information from site",Mobile field observations / project records,Site-captured project information,Capture -> sync -> action,Field/project roles,Mobile capture history,Aconex Mobile,"NuBlox must natively support capture, track and share project information from site within a governed Mobile Field Collaboration capability, preserving structured site-captured project information, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.oracle.com/construction-engineering/aconex/,Oracle Aconex,WEB_VERIFIED,2026-09-21
MTC-0050,simPRO,simPRO,CBE-JP-016; CBE-JP-032; CBE-JP-041; CBE-JP-044; CBE-JP-045; CBE-JP-046; CBE-JP-054; CBE-JP-059; CBE-JP-063; CBE-JP-068; CBE-JP-070,Estimating & Quotes,Create estimates and quotations from job information,Customer/job scope; labour/material cost inputs,Estimate / quote,Enquiry -> estimate -> quote -> job,Commercial approval as configured,Quote/job linkage,simPRO platform/mobile,"NuBlox must natively support create estimates and quotations from job information within a governed Estimating & Quotes capability, preserving structured estimate / quote, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.simprogroup.com/features/field-service-mobile-app,simPRO field-service mobile app,WEB_VERIFIED,2026-09-21
MTC-0051,simPRO,simPRO,CBE-JP-016; CBE-JP-032; CBE-JP-041; CBE-JP-044; CBE-JP-045; CBE-JP-046; CBE-JP-054; CBE-JP-059; CBE-JP-063; CBE-JP-068; CBE-JP-070,Scheduling & Dispatch,Schedule field staff and see availability in real time,Jobs; staff; availability,Dispatch/schedule assignments,Unscheduled -> scheduled -> dispatched,Dispatcher authority,Assignment/status updates,simPRO app,"NuBlox must natively support schedule field staff and see availability in real time within a governed Scheduling & Dispatch capability, preserving structured dispatch/schedule assignments, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.simprogroup.com/features/field-service-mobile-app,simPRO field-service mobile app,WEB_VERIFIED,2026-09-21
MTC-0052,simPRO,simPRO,CBE-JP-016; CBE-JP-032; CBE-JP-041; CBE-JP-044; CBE-JP-045; CBE-JP-046; CBE-JP-054; CBE-JP-059; CBE-JP-063; CBE-JP-068; CBE-JP-070,Mobile Job Execution,"Access complete job information, files, notes and photos in the field",Assigned job; attachments; customer/site data,"Updated job status, notes, photos and completion data",Assigned -> travel/work -> complete,Field technician role,Real-time job updates,simPRO mobile,"NuBlox must natively support access complete job information, files, notes and photos in the field within a governed Mobile Job Execution capability, preserving structured updated job status, notes, photos and completion data, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.simprogroup.com/features/field-service-mobile-app,simPRO field-service mobile app,WEB_VERIFIED,2026-09-21
MTC-0053,simPRO,simPRO,CBE-JP-016; CBE-JP-032; CBE-JP-041; CBE-JP-044; CBE-JP-045; CBE-JP-046; CBE-JP-054; CBE-JP-059; CBE-JP-063; CBE-JP-068; CBE-JP-070,Task Management,"Create, assign and complete job tasks",Job; task definition; assignee,Completed task records,Create -> assign -> complete,Task/field responsibility,Task completion status,simPRO mobile/platform,"NuBlox must natively support create, assign and complete job tasks within a governed Task Management capability, preserving structured completed task records, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.simprogroup.com/features/field-service-mobile-app,simPRO field-service mobile app,WEB_VERIFIED,2026-09-21
