employment_job_id,job_title,catalogue_source,work_product_state,work_product_count,activity_trace_state,canonical_mapping_state,lifecycle_effectivity_state,responsibility_model_state,authoring_primitive_state,handoff_state,position_workbench_state,role_acceptance_state,validation_gate,next_action
EJOB-F25.11-PROFESSIONAL,Community Relations Manager,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F19.05-PROFESSIONAL,Company Secretary,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F15.11-PROFESSIONAL,Compensation Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F08.04-PROFESSIONAL,Complaint Manager,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F20.06-PROFESSIONAL,Compliance Manager,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F20.07-PROFESSIONAL,Compliance Monitoring Specialist,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F16.17-PROFESSIONAL,Configuration Manager,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F21.04-PROFESSIONAL,Consent & Preferences Specialist,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-CONS,Conservator,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-CCM,Construction Contracts Manager,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-LAB,Construction Labourer,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-CM,Construction Manager,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-PLMECH,Construction Plant Mechanic,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-PLANTOP,Construction Plant Operator,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F22.05-PROFESSIONAL,Construction Project Manager,source-reconciled,candidate-explicit-work-products-defined,6,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-SUP,Construction Site Supervisor,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F06.07-PROFESSIONAL,Content Marketing Specialist,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-CONTINUOUS-IMPROVEMENT-SPECIALIST,Continuous Improvement Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F19.03-PROFESSIONAL,Contract Administrator,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F07.08-PROFESSIONAL,Contract Negotiation Specialist,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F26.07-PROFESSIONAL,Controlled Documents Coordinator,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F20.09-PROFESSIONAL,Controls Assurance Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F25.01-PROFESSIONAL,Corporate Communications Manager,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F19.04-PROFESSIONAL,Corporate Counsel,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F14.18-PROFESSIONAL,Corporate Finance Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
